time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-04-10T19:14:17.570Z,"2,492",128.2,33,4.1,mb,,,,0.7,us,usp0007g0f,2014-11-07T01:00:16.321Z,"87 km NNE of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
1996-04-09T08:44:51.300Z,943,"125,023",33,4.5,mb,,,,1.2,us,usp0007fyf,2014-11-07T01:00:16.065Z,"41 km SSE of Tondano, Indonesia",earthquake,,,,20,reviewed,us,us
1996-04-07T01:16:32.590Z,"1,614","124,596",232.4,4.5,mb,,,,1.1,us,usp0007fuz,2014-11-07T01:00:15.522Z,"31 km WNW of Manado, Indonesia",earthquake,,28.3,,28,reviewed,us,us
1996-04-06T07:57:58.280Z,"2,758","128,101",100,4.1,mb,,,,1.3,us,usp0007ftw,2014-11-07T01:00:15.205Z,"114 km N of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1996-04-05T13:22:26.530Z,974,"126,093",33,3.6,mb,,,,0.7,us,usp0007ft8,2014-11-07T01:00:15.067Z,"136 km ESE of Tondano, Indonesia",earthquake,,,,4,reviewed,us,us
1996-03-30T02:55:20.010Z,842,"126,712",33,4.7,mb,,,,1.3,us,usp0007fgf,2014-11-07T01:00:09.687Z,"75 km W of Ternate, Indonesia",earthquake,,,,6,reviewed,us,us
1996-03-29T11:07:45.610Z,"2,267","128,015",33,3.7,mb,,,,0.7,us,usp0007fff,2014-11-07T01:00:09.428Z,"59 km N of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1996-03-25T14:15:35.500Z,2.71,"128,625",240.2,4.2,mb,,,,0.7,us,usp0007f9j,2014-11-07T01:00:08.530Z,"128 km NNE of Tobelo, Indonesia",earthquake,,10.5,,11,reviewed,us,us
1996-03-19T13:34:25.420Z,"1,554","126,824",33,3.8,mb,,,,1,us,usp0007eza,2014-11-07T01:00:07.263Z,"104 km NW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
1996-03-09T01:31:14.540Z,-65,"126,203",33,4.5,mb,,,,1.4,us,usp0007egc,2014-11-07T01:00:04.917Z,"161 km SW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
1996-03-08T11:10:53.740Z,291,"124,708",100,4.4,mb,,,,0.9,us,usp0007efw,2014-11-07T01:00:04.835Z,"113 km S of Tomohon, Indonesia",earthquake,,,,6,reviewed,us,us
1996-03-08T08:16:28.950Z,427,"126,473",33,4.5,mb,,,,1.1,us,usp0007efq,2014-11-07T01:00:04.823Z,"109 km WSW of Ternate, Indonesia",earthquake,,,,7,reviewed,us,us
1996-03-08T06:29:15.610Z,"2,681",128.66,262.5,4.3,mb,,,,0.8,us,usp0007eff,2014-11-07T01:00:04.803Z,"127 km NE of Tobelo, Indonesia",earthquake,,32.9,,19,reviewed,us,us
1996-03-07T09:32:47.310Z,"-2,099","124,622",33,5.5,mwc,,,,1.2,us,usp0007eec,2022-04-29T20:12:56.531Z,"240 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-02-28T17:30:23.480Z,-538,"124,325",62.2,4.6,mb,,,,1,us,usp0007e3w,2014-11-07T00:59:59.519Z,"177 km ENE of Luwuk, Indonesia",earthquake,,10.4,,25,reviewed,us,us
1996-02-28T09:44:10.920Z,"1,756","126,048",115.5,6.4,mwb,,,,1.2,us,usp0007e36,2022-04-29T20:12:34.634Z,"123 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1996-02-26T10:18:20.210Z,"1,787","126,652",90.4,5,mb,,,,1.3,us,usp0007dz0,2014-11-07T00:59:58.923Z,"137 km NW of Ternate, Indonesia",earthquake,,11.4,,23,reviewed,us,us
1996-02-24T09:21:31.970Z,"-1,569","127,422",33,4.3,mb,,,,1,us,usp0007dtk,2014-11-07T00:59:57.630Z,"249 km NNW of Ambon, Indonesia",earthquake,,,,7,reviewed,us,us
1996-02-19T18:09:00.510Z,"2,329","128,249",33,3.8,mb,,,,0.8,us,usp0007dgb,2014-11-07T00:59:56.344Z,"71 km NNE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1996-02-19T09:32:20.000Z,383,"125,335",82.4,4.6,mb,,,,0.8,us,usp0007df9,2014-11-07T00:59:56.164Z,"112 km SSE of Tondano, Indonesia",earthquake,,8.1,,21,reviewed,us,us
1996-02-19T01:07:52.510Z,"2,761","128,552",33,4.4,mb,,,,0.8,us,usp0007ddz,2014-11-07T00:59:55.974Z,"129 km NNE of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
1996-02-18T00:52:45.790Z,"1,839","127,467",100,5.2,mb,,,,1,us,usp0007d8j,2014-11-07T00:59:54.989Z,"61 km WNW of Tobelo, Indonesia",earthquake,,,,47,reviewed,us,us
1996-02-17T17:21:51.000Z,2.25,"127,029",110.7,4.8,mb,,,,1.1,us,usp0007d64,2014-11-07T00:59:54.761Z,"123 km WNW of Tobelo, Indonesia",earthquake,,10.3,,17,reviewed,us,us
1996-02-16T13:01:23.130Z,"2,675","128,432",171.1,4.5,mb,,,,0.9,us,usp0007d0p,2014-11-07T00:59:54.012Z,"114 km NNE of Tobelo, Indonesia",earthquake,,12.9,,22,reviewed,us,us
1996-02-15T14:53:45.930Z,324,"126,096",33,4.6,mb,,,,1,us,usp0007cyy,2014-11-07T00:59:53.789Z,"152 km WSW of Ternate, Indonesia",earthquake,,,,14,reviewed,us,us
1996-02-15T10:36:58.130Z,"2,436","124,614",250,4.4,mb,,,,0.9,us,usp0007cyn,2014-11-07T00:59:53.771Z,"108 km NNW of Manado, Indonesia",earthquake,,,,14,reviewed,us,us
1996-02-11T22:50:13.700Z,"2,335","129,122",33,4.5,mb,,,,0.9,us,usp0007csd,2014-11-07T00:59:52.490Z,"140 km ENE of Tobelo, Indonesia",earthquake,,,,17,reviewed,us,us
1996-02-11T22:47:16.410Z,"1,928","128,418",33,4.5,mb,,,,1.3,us,usp0007csc,2014-11-07T00:59:52.486Z,"50 km ENE of Tobelo, Indonesia",earthquake,,,,16,reviewed,us,us
1996-02-11T17:05:08.880Z,"2,519","127,811",33,4.3,mb,,,,1.2,us,usp0007crp,2014-11-07T00:59:52.392Z,"90 km NNW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1996-02-11T04:31:02.580Z,"2,287","128,665",33,4.4,mb,,,,1,us,usp0007cqu,2014-11-07T00:59:52.287Z,"95 km NE of Tobelo, Indonesia",earthquake,,,,15,reviewed,us,us
1996-02-08T09:47:15.770Z,"2,328","126,481",33,4.8,mb,,,,0.9,us,usp0007cjr,2014-11-07T00:59:51.746Z,"182 km WNW of Tobelo, Indonesia",earthquake,,,,28,reviewed,us,us
1996-02-05T01:50:46.480Z,"-2,287","128,468",33,3.8,mb,,,,0.7,us,usp0007cc4,2014-11-07T00:59:50.743Z,"126 km NNW of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1996-02-04T19:08:43.440Z,-905,"127,078",60,4.4,mb,,,,1.2,us,usp0007cbg,2014-11-07T00:59:50.658Z,"189 km SSW of Sofifi, Indonesia",earthquake,,,,11,reviewed,us,us
1996-02-04T13:38:28.300Z,504,"126,104",65.3,4.6,mb,,,,1,us,usp0007cav,2014-11-07T00:59:50.532Z,"145 km WSW of Ternate, Indonesia",earthquake,,10.7,,18,reviewed,us,us
1996-02-02T20:09:04.200Z,-773,"127,102",33,4.6,mb,,,,1,us,usp0007c63,2014-11-07T00:59:49.085Z,"174 km SSW of Sofifi, Indonesia",earthquake,,,,21,reviewed,us,us
1996-01-30T08:17:16.270Z,"1,455","128,348",33,4.9,mb,,,,1,us,usp0007bzs,2014-11-07T00:59:44.708Z,"48 km SE of Tobelo, Indonesia",earthquake,,,,19,reviewed,us,us
1996-01-30T04:08:03.330Z,"1,509",125.39,33,4.5,mb,,,,1.2,us,usp0007bzf,2014-11-07T00:59:44.672Z,"46 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,5,reviewed,us,us
1996-01-25T17:54:57.260Z,-306,"125,332",67.3,4.3,mb,,,,1.2,us,usp0007bq7,2014-11-07T00:59:43.246Z,"184 km SSE of Tondano, Indonesia",earthquake,,15.7,,9,reviewed,us,us
1996-01-25T00:34:11.600Z,"-1,438","127,725",33,4.3,mb,,,,0.8,us,usp0007bny,2014-11-07T00:59:43.120Z,"241 km S of Sofifi, Indonesia",earthquake,,,,6,reviewed,us,us
1996-01-22T17:28:16.000Z,"2,477","128,582",286.9,4.3,mb,,,,0.6,us,usp0007bj1,2014-11-07T00:59:42.638Z,"104 km NE of Tobelo, Indonesia",earthquake,,32.7,,16,reviewed,us,us
1996-01-19T23:51:08.760Z,"2,496","126,415",33,4.1,mb,,,,0.8,us,usp0007bd1,2014-11-07T00:59:42.072Z,"195 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,7,reviewed,us,us
1996-01-17T06:10:30.600Z,"1,184","125,967",33,4.4,mb,,,,0.6,us,usp0007b7u,2014-11-07T00:59:41.216Z,"115 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,11,reviewed,us,us
1996-01-16T03:16:43.340Z,"1,323","126,704",88.1,4.2,mb,,,,0.9,us,usp0007b5k,2014-11-07T00:59:40.646Z,"95 km NW of Ternate, Indonesia",earthquake,,15.9,,10,reviewed,us,us
1996-01-15T18:49:12.730Z,"1,293","127,101",33,4.4,mb,,,,1.5,us,usp0007b4u,2014-11-07T00:59:40.574Z,"63 km NNW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
1996-01-15T09:45:43.310Z,502,"126,283",33,4.7,mb,,,,1.2,us,usp0007b44,2014-11-07T00:59:40.515Z,"126 km WSW of Ternate, Indonesia",earthquake,,,,12,reviewed,us,us
1996-01-12T14:26:28.410Z,"-1,505","127,241",33,3.9,mb,,,,1.1,us,usp0007axx,2014-11-07T00:59:39.547Z,"250 km S of Sofifi, Indonesia",earthquake,,,,3,reviewed,us,us
1996-01-12T11:37:31.960Z,954,"126,191",33,4.2,mb,,,,1,us,usp0007axp,2014-11-07T00:59:39.535Z,"134 km W of Ternate, Indonesia",earthquake,,,,7,reviewed,us,us
1996-01-11T18:46:54.170Z,"2,393","128,609",261.7,4.4,mb,,,,0.9,us,usp0007awg,2014-11-07T00:59:39.308Z,"99 km NE of Tobelo, Indonesia",earthquake,,12.6,,16,reviewed,us,us
1996-01-11T05:43:22.410Z,"2,285","128,796",34.4,5.4,mw,,,,1.1,us,usp0007avf,2022-04-29T20:05:51.572Z,"106 km NE of Tobelo, Indonesia",earthquake,,6.8,,,reviewed,us,hrv
1996-01-11T04:11:50.940Z,"2,336","128,748",68.3,4.6,mb,,,,0.7,us,usp0007av9,2014-11-07T00:59:39.134Z,"106 km NE of Tobelo, Indonesia",earthquake,,15.9,,13,reviewed,us,us
1996-01-10T21:17:11.360Z,"2,347","128,851",33,4.6,mb,,,,1,us,usp0007auc,2014-11-07T00:59:38.953Z,"115 km NE of Tobelo, Indonesia",earthquake,,,,25,reviewed,us,us
1996-01-10T21:14:53.300Z,"2,418","128,756",33,4.3,mb,,,,1.2,us,usp0007aub,2014-11-07T00:59:38.951Z,"112 km NE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1996-01-10T20:57:32.060Z,"2,372","128,918",33,4.5,mb,,,,1.1,us,usp0007au9,2014-11-07T00:59:38.944Z,"123 km NE of Tobelo, Indonesia",earthquake,,,,18,reviewed,us,us
1996-01-10T15:08:19.170Z,"2,326","128,711",33,4.5,mb,,,,0.8,us,usp0007atr,2014-11-07T00:59:38.885Z,"102 km NE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1996-01-10T12:46:25.650Z,"2,493","128,982",33,3.7,mb,,,,0.5,us,usp0007ate,2014-11-07T00:59:38.864Z,"137 km NE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1996-01-10T11:01:19.410Z,"2,384","128,846",33,4.4,mb,,,,1.2,us,usp0007at4,2014-11-07T00:59:38.780Z,"117 km NE of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
1996-01-09T20:29:01.190Z,"1,715","126,988",33,4.4,mb,,,,0.6,us,usp0007arn,2014-11-07T00:59:38.638Z,"111 km NNW of Ternate, Indonesia",earthquake,,,,6,reviewed,us,us
1996-01-07T07:57:11.210Z,-1.18,"125,985",33,4.4,mb,,,,1.1,us,usp0007ahz,2014-11-07T00:59:37.420Z,"267 km SW of Ternate, Indonesia",earthquake,,,,6,reviewed,us,us
1996-01-04T15:54:14.650Z,-307,"124,469",73.9,5.1,mw,,,,1.3,us,usp0007abr,2016-11-09T21:35:56.635Z,"182 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-03T17:13:54.320Z,"-1,993","128,345",33,5.4,mw,,,,1.1,us,usp0007a95,2022-04-29T20:05:21.092Z,"162 km NNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-12-17T14:15:31.810Z,-406,"124,281",33,4.2,mb,,,,1.4,us,usp0007952,2014-11-07T00:59:26.918Z,"171 km SE of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
1995-12-17T08:39:34.400Z,"2,542","128,492",150,4.5,mb,,,,1.1,us,usp000794s,2014-11-07T00:59:26.897Z,"104 km NNE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1995-12-11T17:49:45.200Z,"1,775","126,854",33,3.6,mb,,,,1.3,us,usp00078u0,2014-11-07T00:59:25.569Z,"123 km NNW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
1995-12-10T09:54:17.800Z,"1,632","127,496",150,4.4,mb,,,,0.7,us,usp00078qv,2014-11-07T00:59:24.962Z,"58 km W of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
1995-12-07T17:40:33.090Z,"2,498","126,798",33,4.4,mb,,,,0.7,us,usp00078hk,2014-11-07T00:59:23.777Z,"159 km WNW of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
1995-12-06T04:51:24.820Z,"1,897","127,555",124.9,5.1,mb,,,,0.9,us,usp00078d9,2014-11-07T00:59:23.077Z,"53 km WNW of Tobelo, Indonesia",earthquake,,11.1,,18,reviewed,us,us
1995-12-06T01:58:16.910Z,"-2,097","128,198",33,4.9,mb,,,,1.3,us,usp00078cw,2014-11-07T00:59:23.040Z,"159 km NNW of Amahai, Indonesia",earthquake,,,,7,reviewed,us,us
1995-12-05T14:54:45.000Z,"1,599","127,331",99.1,5.8,mw,,,,1.1,us,usp00078av,2022-04-29T19:49:15.765Z,"76 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-12-01T06:05:22.850Z,"2,595","128,982",150,4,mb,,,,0.5,us,usp00077vp,2014-11-07T00:59:17.954Z,"144 km NE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1995-12-01T05:52:55.670Z,"2,006","128,462",135.5,4.5,mb,,,,0.9,us,usp00077vn,2014-11-07T00:59:17.920Z,"58 km ENE of Tobelo, Indonesia",earthquake,,,,19,reviewed,us,us
1995-11-30T05:57:38.130Z,"1,396","124,726",33,3.7,mb,,,,1.2,us,usp00077t8,2014-11-07T00:59:14.843Z,"12 km NW of Tomohon, Indonesia",earthquake,,,,4,reviewed,us,us
1995-11-21T04:34:55.460Z,569,"126,746",33,4.2,mb,,,,0.9,us,usp000776f,2014-11-07T00:59:12.170Z,"75 km WSW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
1995-11-20T15:32:52.630Z,"2,094","129,016",33,4.1,mb,,,,0.6,us,usp000775c,2014-11-07T00:59:12.031Z,"119 km ENE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1995-11-20T14:58:23.840Z,"2,454","127,181",33,4.4,mb,,,,1.6,us,usp0007758,2014-11-07T00:59:12.020Z,"122 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1995-11-20T06:15:00.720Z,"2,357","127,355",33,3.6,mb,,,,0.8,us,usp000774p,2014-11-07T00:59:11.976Z,"100 km NW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1995-11-15T20:28:10.080Z,"-2,076","126,069",33,4.4,mb,,,,1,us,usp00076x7,2014-11-07T00:59:11.139Z,"295 km NW of Ambon, Indonesia",earthquake,,,,7,reviewed,us,us
1995-11-13T04:44:21.010Z,"2,375","128,513",33,4.1,mb,,,,0.9,us,usp00076rv,2014-11-07T00:59:10.163Z,"90 km NE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1995-11-12T16:01:19.330Z,958,"125,975",33,4,mb,,,,0.9,us,usp00076q9,2014-11-07T00:59:09.964Z,Molucca Sea,earthquake,,,,7,reviewed,us,us
1995-11-11T21:51:52.360Z,"1,082","124,208",274.2,4.4,mb,,,,1.1,us,usp00076p5,2014-11-07T00:59:09.297Z,"71 km WSW of Tomohon, Indonesia",earthquake,,15.7,,23,reviewed,us,us
1995-11-11T03:52:18.580Z,"1,736","129,251",33,4.2,mb,,,,1.1,us,usp00076mg,2014-11-07T00:59:09.076Z,"138 km E of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
1995-11-10T18:20:45.770Z,"2,263","126,599",42.1,4.8,mb,,,,1,us,usp00076ku,2014-11-07T00:59:08.988Z,"167 km WNW of Tobelo, Indonesia",earthquake,,11.8,,35,reviewed,us,us
1995-11-07T12:43:50.410Z,"1,718","125,687",33,4,mb,,,,0.8,us,usp00076ea,2014-11-07T00:59:08.157Z,"83 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,5,reviewed,us,us
1995-11-07T00:03:49.670Z,428,"126,121",33,4.4,mb,,,,1.2,us,usp00076dm,2014-11-07T00:59:08.049Z,"146 km WSW of Ternate, Indonesia",earthquake,,,,7,reviewed,us,us
1995-11-05T11:49:14.070Z,723,"127,023",38,5.2,mw,,,,0.9,us,usp00076b1,2022-04-29T19:51:57.693Z,"40 km W of Ternate, Indonesia",earthquake,,10,,,reviewed,us,hrv
1995-11-04T06:57:12.670Z,"2,639","126,737",33,4.6,mb,,,,1.3,us,usp000769d,2014-11-07T00:59:07.313Z,"173 km NW of Tobelo, Indonesia",earthquake,,,,15,reviewed,us,us
1995-11-03T18:24:44.220Z,2.42,126.9,101.1,4.4,mb,,,,0.6,us,usp0007684,2014-11-07T00:59:07.085Z,"145 km WNW of Tobelo, Indonesia",earthquake,,17.8,,10,reviewed,us,us
1995-11-03T13:16:42.140Z,"2,069",127.21,133.3,4.6,mb,,,,0.8,us,usp000767m,2014-11-07T00:59:06.963Z,"96 km WNW of Tobelo, Indonesia",earthquake,,22.9,,17,reviewed,us,us
1995-11-03T11:14:52.950Z,"1,104","124,745",200,4.5,mb,,,,0.4,us,usp000767f,2014-11-07T00:59:06.937Z,"24 km SSW of Tomohon, Indonesia",earthquake,,,,6,reviewed,us,us
1995-11-03T08:33:54.730Z,768,"126,357",33,4.4,mb,,,,1,us,usp0007675,2014-11-07T00:59:06.863Z,"114 km W of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
1995-10-31T16:55:26.570Z,"1,623","126,683",33,4.1,mb,,,,0.9,us,usp000762b,2014-11-07T00:59:02.700Z,"120 km NW of Ternate, Indonesia",earthquake,,,,6,reviewed,us,us
1995-10-30T23:03:44.930Z,922,"126,754",33,4.4,mb,,,,0.4,us,usp0007614,2014-11-07T00:59:02.548Z,"71 km WNW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
1995-10-30T08:03:09.180Z,798,"125,975",43.4,5.2,mw,,,,1.1,us,usp00075zx,2022-04-29T19:56:25.844Z,"130 km ESE of Tondano, Indonesia",earthquake,,14.9,,,reviewed,us,hrv
1995-10-30T07:33:13.520Z,751,"125,984",65.9,5.4,mw,,,,1.1,us,usp00075zu,2022-04-29T19:56:24.485Z,"134 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-30T04:58:39.780Z,932,"126,093",49.6,4.5,mb,,,,1,us,usp00075zn,2014-11-07T00:59:02.325Z,"137 km ESE of Tondano, Indonesia",earthquake,,11.4,,16,reviewed,us,us
1995-10-29T19:24:33.600Z,858,"125,886",68.8,6,mwb,,,,1.1,us,usp00075z2,2022-04-29T19:56:17.109Z,"119 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1995-10-29T18:55:40.420Z,824,"125,975",52.4,5.8,mw,,,,1,us,usp00075z0,2022-04-29T19:56:15.733Z,"129 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-29T18:44:21.180Z,859,"125,982",33,5.4,mw,,,,0.9,us,usp00075yy,2022-04-29T19:56:10.240Z,"128 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-29T18:29:49.200Z,851,"126,018",33,5.2,mw,,,,0.8,us,usp00075yx,2022-04-29T19:56:05.129Z,"132 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-27T08:53:22.100Z,"2,495","128,242",155.6,5.2,mw,,,,0.9,us,usp00075uv,2016-11-09T23:49:37.754Z,"88 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-19T22:38:11.810Z,988,"124,372",252.6,4.5,mb,,,,1,us,usp00075es,2014-11-07T00:58:59.485Z,"60 km SW of Tomohon, Indonesia",earthquake,,9.3,,19,reviewed,us,us
1995-10-18T06:03:07.930Z,-0.99,"128,263",33,4,mb,,,,0.5,us,usp00075b3,2014-11-07T00:58:58.677Z,"206 km SSE of Sofifi, Indonesia",earthquake,,,,3,reviewed,us,us
1995-10-13T22:19:55.800Z,-0.23,"123,981",90.2,4,mb,,,,0.8,us,usp000753k,2014-11-07T00:58:57.320Z,"132 km SE of Gorontalo, Indonesia",earthquake,,14.2,,3,reviewed,us,us
1995-10-08T08:17:02.280Z,"1,821","128,256",59.4,4.9,mb,,,,1.3,us,usp00074t4,2014-11-07T00:58:55.132Z,"29 km ENE of Tobelo, Indonesia",earthquake,,18.8,,30,reviewed,us,us
1995-10-04T01:31:08.230Z,"1,909","127,417",114.6,5.6,mw,,,,1.1,us,usp00074ey,2022-04-29T19:54:38.182Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-03T02:01:13.890Z,"1,348","125,679",33,4.6,mb,,,,1.2,us,usp00074c6,2014-11-07T00:58:52.683Z,"79 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,10,reviewed,us,us
1995-10-02T09:00:32.440Z,2.78,"128,933",33,3.8,mb,,,,0.6,us,usp00074aw,2014-11-07T00:58:52.087Z,"155 km NE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1995-09-10T23:48:32.710Z,"-1,744","127,451",33,4.6,mb,,,,1.2,us,usp0007377,2014-11-07T00:58:42.830Z,"230 km NNW of Ambon, Indonesia",earthquake,,,,8,reviewed,us,us
1995-09-09T23:41:24.690Z,-151,"125,241",63.7,5.4,mw,,,,1.2,us,usp000735t,2016-11-09T23:26:47.189Z,"165 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-09-03T07:27:08.370Z,589,"124,035",121.1,4,mb,,,,1.3,us,usp00072uq,2014-11-07T00:58:40.367Z,"108 km E of Gorontalo, Indonesia",earthquake,,16.7,,4,reviewed,us,us
1995-09-02T01:22:41.470Z,"1,918","126,776",33,4.5,mb,,,,1.1,us,usp00072sh,2014-11-07T00:58:39.798Z,"138 km W of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
1995-08-29T13:06:42.460Z,"2,379","127,322",52.9,5.3,mw,,,,0.9,us,usp00072mq,2022-04-29T20:00:45.185Z,"105 km NW of Tobelo, Indonesia",earthquake,,9.6,,,reviewed,us,hrv
1995-08-27T02:17:38.350Z,"1,364",126.47,33,4.6,mb,,,,0.6,us,usp00072gr,2014-11-07T00:58:36.012Z,"119 km WNW of Ternate, Indonesia",earthquake,,,,13,reviewed,us,us
1995-08-26T03:25:32.610Z,2.62,128.29,87.3,4.4,mb,,,,1.5,us,usp00072ez,2014-11-07T00:58:35.630Z,"103 km NNE of Tobelo, Indonesia",earthquake,,17.4,,8,reviewed,us,us
1995-08-25T00:46:06.660Z,175,"124,586",194.5,4.5,mb,,,,1.5,us,usp00072cr,2014-11-07T00:58:35.306Z,"128 km S of Tomohon, Indonesia",earthquake,,21.6,,7,reviewed,us,us
1995-08-24T10:29:43.590Z,"2,094","128,086",33,3.9,mb,,,,1.2,us,usp00072bu,2014-11-07T00:58:35.148Z,"41 km NNE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1995-08-24T09:23:05.850Z,"1,963","128,838",33,3.9,mb,,,,1.1,us,usp00072bt,2014-11-07T00:58:35.147Z,"95 km ENE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1995-08-20T23:45:32.080Z,"2,117","126,955",33,4,mb,,,,0.6,us,usp000726e,2014-11-07T00:58:34.119Z,"124 km WNW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1995-08-18T13:45:51.760Z,"1,878","125,966",33,4.3,mb,,,,1.3,us,usp000722q,2014-11-07T00:58:33.570Z,"118 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,8,reviewed,us,us
1995-08-18T02:04:42.400Z,"-2,061","126,704",33,4.5,mb,,,,0.5,us,usp0007214,2014-11-07T00:58:33.329Z,"244 km NW of Ambon, Indonesia",earthquake,,,,6,reviewed,us,us
1995-08-09T15:51:04.680Z,"2,789","127,188",33,4.1,mb,,,,0.6,us,usp00071ng,2014-11-07T00:58:30.628Z,"148 km NW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
1995-08-07T19:23:35.720Z,"-1,726","127,477",33,4.2,mb,,,,1.3,us,usp00071jr,2014-11-07T00:58:30.120Z,"231 km NNW of Ambon, Indonesia",earthquake,,,,8,reviewed,us,us
1995-07-26T23:42:02.780Z,"2,534","127,681",65.4,6.4,mwb,,,,1.1,us,usp000710t,2022-04-29T20:15:43.894Z,"96 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1995-07-25T20:55:28.080Z,-2.14,"125,199",33,4.7,mb,,,,0.8,us,usp00070zv,2014-11-07T00:58:23.174Z,"298 km ESE of Luwuk, Indonesia",earthquake,,,,13,reviewed,us,us
1995-07-25T15:32:49.460Z,"-2,247","124,962",30.5,5.4,mw,,,,1.1,us,usp00070zb,2022-04-29T20:13:47.435Z,"281 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-07-25T15:21:55.040Z,"-2,219",125.01,33,4.4,mb,,,,1.2,us,usp00070za,2014-11-07T00:58:23.111Z,"284 km ESE of Luwuk, Indonesia",earthquake,,,,8,reviewed,us,us
1995-07-21T17:04:12.160Z,"-1,791","128,302",33,4.5,mb,,,,0.9,us,usp00070ub,2014-11-07T00:58:22.514Z,"184 km NNW of Amahai, Indonesia",earthquake,,,,7,reviewed,us,us
1995-07-20T15:36:52.560Z,"2,093","126,653",87.7,4.8,mb,,,,1.1,us,usp00070ta,2014-11-07T00:58:22.389Z,"156 km WNW of Tobelo, Indonesia",earthquake,,22.5,,21,reviewed,us,us
1995-07-20T13:51:49.540Z,662,124.13,33,4.4,mb,,,,1.3,us,usp00070t5,2014-11-07T00:58:22.380Z,"104 km SW of Tomohon, Indonesia",earthquake,,,,10,reviewed,us,us
1995-07-19T02:09:47.800Z,-149,"124,581",97.2,4.5,mb,,,,1.5,us,usp00070rm,2014-11-07T00:58:22.105Z,"163 km S of Tomohon, Indonesia",earthquake,,32.1,,12,reviewed,us,us
