time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-08-21T12:40:10.840Z,0.076,123.995,112.6,4.7,mb,,,,1.1,us,usp0002xcx,2014-11-07T00:38:53.021Z,"115 km ESE of Gorontalo, Indonesia",earthquake,,14.3,,4,reviewed,us,us
1986-08-09T01:31:09.970Z,0.559,121.195,99.7,4.6,mb,,,,1,us,usp0002wzw,2014-11-07T00:38:50.434Z,"207 km W of Gorontalo, Indonesia",earthquake,,18,,2,reviewed,us,us
1986-07-30T18:26:56.460Z,-6.145,122.984,33,4.5,mb,,,,1.2,us,usp0002wqc,2014-11-07T00:38:45.353Z,"143 km SSE of Katabu, Indonesia",earthquake,,,,4,reviewed,us,us
1986-07-26T12:53:36.480Z,-0.489,122.158,33,4.4,mb,,,,0.9,us,usp0002wj4,2014-11-07T00:38:44.092Z,"86 km NW of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
1986-07-26T02:00:10.860Z,-0.284,123,194.3,4.9,mb,,,,1,us,usp0002whc,2014-11-07T00:38:43.995Z,"77 km NNE of Luwuk, Indonesia",earthquake,,10.9,,8,reviewed,us,us
1986-07-20T15:20:40.030Z,-6.137,123.046,33,4.8,mb,,,,1.3,us,usp0002w7f,2014-11-07T00:38:42.893Z,"145 km SSE of Katabu, Indonesia",earthquake,,,,5,reviewed,us,us
1986-07-08T04:27:34.680Z,1.997,124.305,244.6,5.7,mb,,,,1.2,us,usp0002vtb,2022-04-27T22:09:23.956Z,"83 km NW of Manado, Indonesia",earthquake,,,,58,reviewed,us,us
1986-06-30T11:57:55.440Z,0.571,122.154,129,4.1,mb,,,,1.2,us,usp0002vkg,2014-11-07T00:38:35.779Z,"101 km W of Gorontalo, Indonesia",earthquake,,13.9,,2,reviewed,us,us
1986-06-27T18:18:18.390Z,-0.24,121.984,282.8,4.7,mb,,,,1.1,us,usp0002vfn,2014-11-07T00:38:35.277Z,"119 km NW of Luwuk, Indonesia",earthquake,,8.8,,5,reviewed,us,us
1986-06-27T09:41:47.910Z,-5.867,125.316,558.4,4.9,mb,,,,0.6,us,usp0002vf6,2014-11-07T00:38:35.201Z,"298 km N of Metinaro, Timor Leste",earthquake,,9.5,,5,reviewed,us,us
1986-06-18T19:05:30.500Z,0.207,123.808,134.4,4.5,mb,,,,1.2,us,usp0002v61,2014-11-07T00:38:33.555Z,"90 km ESE of Gorontalo, Indonesia",earthquake,,21.1,,3,reviewed,us,us
1986-06-15T20:39:58.950Z,-0.365,124.32,33,4.9,mb,,,,1.5,us,usp0002v2z,2014-11-07T00:38:32.957Z,"171 km SE of Gorontalo, Indonesia",earthquake,,,,12,reviewed,us,us
1986-06-13T00:08:55.960Z,-0.219,125.27,73.1,4.4,mb,,,,0.8,us,usp0002v0p,2014-11-07T00:38:32.658Z,"173 km SSE of Tondano, Indonesia",earthquake,,14.2,,1,reviewed,us,us
1986-05-30T18:33:29.510Z,-6.131,122.745,52.5,5.3,mb,,,,1.3,us,usp0002um4,2022-04-27T22:18:31.721Z,"134 km S of Katabu, Indonesia",earthquake,,10.8,,12,reviewed,us,us
1986-05-27T07:58:39.560Z,-2.825,119.727,35.7,5.5,mb,,,,1.2,us,usp0002ug1,2022-04-27T22:18:04.493Z,"24 km NW of Rantepao, Indonesia",earthquake,,7.8,,12,reviewed,us,us
1986-05-14T00:12:14.760Z,0.058,124.37,33,4.3,mb,,,,1.5,us,usp0002tz9,2014-11-07T00:38:23.535Z,"147 km SSW of Tomohon, Indonesia",earthquake,,,,1,reviewed,us,us
1986-04-28T06:31:18.090Z,0.25,124.647,82.6,4.9,mb,,,,1.4,us,usp0002t9j,2014-11-07T00:38:15.981Z,"119 km S of Tomohon, Indonesia",earthquake,,21.7,,2,reviewed,us,us
1986-04-27T03:10:25.380Z,-0.119,122.973,162.1,5,mb,,,,1.3,us,usp0002t81,2014-11-07T00:38:15.804Z,"73 km S of Gorontalo, Indonesia",earthquake,,,,17,reviewed,us,us
1986-04-14T09:44:10.660Z,-0.574,124.318,42.9,5.2,mb,,,,1.2,us,usp0002swu,2014-11-07T00:38:13.304Z,"175 km ENE of Luwuk, Indonesia",earthquake,,6.4,,19,reviewed,us,us
1986-04-12T16:08:39.300Z,-4.168,123.344,33,4.1,mb,,,,1.4,us,usp0002svb,2014-11-07T00:38:12.754Z,"94 km ESE of Kendari, Indonesia",earthquake,,,,1,reviewed,us,us
1986-04-12T15:24:01.840Z,-4.071,123.624,33,4.2,mb,,,,1,us,usp0002sv8,2014-11-07T00:38:12.742Z,"123 km E of Kendari, Indonesia",earthquake,,,,2,reviewed,us,us
1986-04-07T18:11:29.100Z,1.838,122.824,440,4,mb,,,,1.2,us,usp0002sr2,2014-11-07T00:38:11.821Z,"146 km N of Gorontalo, Indonesia",earthquake,,12.2,,1,reviewed,us,us
1986-04-06T13:56:04.770Z,-0.053,123.411,168.2,4.3,mb,,,,1,us,usp0002sqa,2014-11-07T00:38:11.686Z,"75 km SSE of Gorontalo, Indonesia",earthquake,,13.2,,3,reviewed,us,us
1986-04-03T21:53:57.850Z,0.012,123.76,176.7,4.8,mb,,,,1,us,usp0002smq,2014-11-07T00:38:11.060Z,"96 km SE of Gorontalo, Indonesia",earthquake,,9,,9,reviewed,us,us
1986-03-22T14:59:58.620Z,-0.292,123.643,170.2,5,mb,,,,1.1,us,usp0002s3f,2014-11-07T00:38:04.868Z,"112 km SE of Gorontalo, Indonesia",earthquake,,8.8,,9,reviewed,us,us
1986-03-15T03:06:45.990Z,-2.553,120.406,33,4.5,mb,,,,1.4,us,usp0002rvj,2014-11-07T00:38:03.421Z,"53 km NNE of Palopo, Indonesia",earthquake,,,,5,reviewed,us,us
1986-03-12T01:16:18.320Z,-2.689,120.322,33,4.6,mb,,,,1.4,us,usp0002rsb,2014-11-07T00:38:02.908Z,"36 km NNE of Palopo, Indonesia",earthquake,,,,2,reviewed,us,us
1986-03-12T01:03:57.400Z,-2.468,120.454,87.9,5,mb,,,,1.5,us,usp0002rsa,2014-11-07T00:38:02.883Z,"64 km NNE of Palopo, Indonesia",earthquake,,15.2,,10,reviewed,us,us
1986-03-04T18:26:29.420Z,0.012,123.291,249.6,4.1,mb,,,,0.9,us,usp0002rhm,2014-11-07T00:38:00.763Z,"63 km SSE of Gorontalo, Indonesia",earthquake,,17.7,,1,reviewed,us,us
1986-02-21T23:47:36.190Z,1.147,120.862,33,4.3,mb,,,,1.3,us,usp0002r6t,2014-11-07T00:37:56.405Z,"252 km NNE of Palu, Indonesia",earthquake,,,,1,reviewed,us,us
1986-02-18T09:29:02.330Z,-0.034,123.289,235.5,4.5,mb,,,,0.3,us,usp0002r3b,2014-11-07T00:37:55.527Z,"68 km SSE of Gorontalo, Indonesia",earthquake,,43.1,,4,reviewed,us,us
1986-02-14T05:25:15.240Z,-2.985,121.93,33,4.6,mb,,,,1.4,us,usp0002qzp,2014-11-07T00:37:55.109Z,"127 km NNW of Kendari, Indonesia",earthquake,,,,2,reviewed,us,us
1986-01-22T14:57:13.090Z,-0.467,124.366,58.5,5.7,mw,,,,1.2,us,usp0002qb1,2022-04-27T22:26:59.399Z,"182 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-01-18T21:37:12.850Z,-0.428,123.258,33,4.6,mb,,,,0.4,us,usp0002q70,2014-11-07T00:37:48.021Z,"78 km NE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
1986-01-18T15:44:00.560Z,-1.287,121.218,33,4.6,mb,,,,0.5,us,usp0002q6s,2014-11-07T00:37:48.001Z,"53 km ENE of Poso, Indonesia",earthquake,,,,3,reviewed,us,us
1986-01-13T23:22:35.580Z,-1.326,121.117,33,5.1,mb,,,,1.1,us,usp0002q19,2014-11-07T00:37:47.215Z,"41 km E of Poso, Indonesia",earthquake,,,,12,reviewed,us,us
1986-01-12T07:13:18.270Z,-1.392,121.093,33,4.8,mb,,,,0.9,us,usp0002pzs,2014-11-07T00:37:47.038Z,"37 km E of Poso, Indonesia",earthquake,,,,7,reviewed,us,us
1986-01-10T23:00:11.000Z,0.127,121.944,226.8,4.9,mb,,,,1,us,usp0002py8,2014-11-07T00:37:46.650Z,"132 km WSW of Gorontalo, Indonesia",earthquake,,11.6,,14,reviewed,us,us
1986-01-09T16:28:44.750Z,0.799,123.782,283.7,4.6,mb,,,,1,us,usp0002px0,2014-11-07T00:37:46.135Z,"85 km ENE of Gorontalo, Indonesia",earthquake,,14.4,,14,reviewed,us,us
1986-01-05T23:03:39.010Z,0.781,119.879,33,5.2,mb,,,,0.9,us,usp0002pt8,2014-11-07T00:37:45.216Z,"186 km N of Palu, Indonesia",earthquake,,,,6,reviewed,us,us
1986-01-05T23:00:32.680Z,0.796,120.012,33,5,mb,,,,1.1,us,usp0002pt7,2014-11-07T00:37:45.206Z,"189 km N of Palu, Indonesia",earthquake,,,,5,reviewed,us,us
1986-01-02T20:41:46.540Z,-1.122,122.913,33,4.2,mb,,,,1.3,us,usp0002pq1,2014-11-07T00:37:44.120Z,"23 km SE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
1985-12-29T21:57:35.280Z,-0.339,119.835,41.3,5,mb,,,,1.2,us,usp0002pk0,2014-11-07T00:37:41.364Z,"63 km N of Palu, Indonesia",earthquake,,9.3,,12,reviewed,us,us
1985-12-28T05:00:26.620Z,0.378,122.194,142,5.4,mw,,,,1.1,us,usp0002pgt,2016-11-10T00:18:39.747Z,"98 km W of Gorontalo, Indonesia",earthquake,,4.4,,,reviewed,us,hrv
1985-12-24T05:28:34.180Z,0.098,121.681,151.6,4.7,mb,,,,0.8,us,usp0002pbm,2014-11-07T00:37:39.905Z,"161 km WSW of Gorontalo, Indonesia",earthquake,,42.3,,3,reviewed,us,us
1985-12-19T15:39:03.900Z,0.077,123.563,161,5.2,mw,,,,1.2,us,usp0002p37,2016-11-10T00:14:35.234Z,"75 km SE of Gorontalo, Indonesia",earthquake,,3.3,,,reviewed,us,hrv
1985-12-18T15:44:02.600Z,-0.093,123.82,112.5,4.4,mb,,,,1.2,us,usp0002p1x,2014-11-07T00:37:38.490Z,"109 km SE of Gorontalo, Indonesia",earthquake,,15,,2,reviewed,us,us
1985-12-11T15:02:51.230Z,1.195,122.436,33,4.8,mb,,,,1,us,usp0002ns5,2014-11-07T00:37:37.205Z,"100 km NW of Gorontalo, Indonesia",earthquake,,,,11,reviewed,us,us
1985-11-30T11:29:04.070Z,1.729,120.424,33,4.8,mb,,,,1,us,usp0002ndc,2014-11-07T00:37:31.718Z,"298 km NNE of Palu, Indonesia",earthquake,,,,5,reviewed,us,us
1985-11-30T11:21:15.580Z,-0.177,124.392,76.5,4.7,mb,,,,0.7,us,usp0002ndb,2014-11-07T00:37:31.715Z,"167 km ESE of Gorontalo, Indonesia",earthquake,,17.6,,8,reviewed,us,us
1985-11-15T20:15:26.930Z,-2.341,119.458,59.9,5,mb,,,,1.1,us,usp0002mtv,2014-11-07T00:37:28.756Z,"73 km ENE of Mamuju, Indonesia",earthquake,,11.2,,8,reviewed,us,us
1985-11-03T04:23:20.690Z,0.293,121.972,157.3,5.1,mb,,,,1.1,us,usp0002mdz,2014-11-07T00:37:25.730Z,"124 km WSW of Gorontalo, Indonesia",earthquake,,10.2,,19,reviewed,us,us
1985-11-02T15:53:27.770Z,-0.008,123.881,118.7,5,mb,,,,1.3,us,usp0002mdf,2014-11-07T00:37:25.420Z,"109 km ESE of Gorontalo, Indonesia",earthquake,,10.5,,21,reviewed,us,us
1985-10-24T20:32:40.430Z,0.358,122.412,202.2,4.4,mb,,,,1.1,us,usp0002m3h,2014-11-07T00:37:20.840Z,"75 km WSW of Gorontalo, Indonesia",earthquake,,11.3,,7,reviewed,us,us
1985-09-29T01:29:05.080Z,-4.876,124.404,33,4.4,mb,,,,1.5,us,usp0002k8r,2014-11-07T00:37:13.180Z,"209 km E of Katabu, Indonesia",earthquake,,,,1,reviewed,us,us
1985-09-15T14:22:13.100Z,0.157,120.382,80.4,4.8,mb,,,,1.1,us,usp0002jt3,2014-11-07T00:37:10.456Z,"130 km NNE of Palu, Indonesia",earthquake,,19.3,,11,reviewed,us,us
1985-09-01T22:25:34.170Z,0.665,121.43,83,5.1,mb,,,,1.1,us,usp0002jbn,2022-04-27T22:36:09.262Z,"182 km W of Gorontalo, Indonesia",earthquake,,,,19,reviewed,us,us
1985-09-01T06:28:27.900Z,0.963,121.756,69.5,4.7,mb,,,,1.3,us,usp0002jb2,2014-11-07T00:37:05.660Z,"152 km WNW of Gorontalo, Indonesia",earthquake,,12.1,,7,reviewed,us,us
1985-08-29T02:57:17.820Z,1.77,122.973,441.2,4.9,mb,,,,1.3,us,usp0002j7y,2014-11-07T00:37:03.763Z,"136 km N of Gorontalo, Indonesia",earthquake,,8.7,,12,reviewed,us,us
1985-08-14T15:27:04.360Z,0.172,121.958,210.6,5,mb,,,,1.2,us,usp0002hqw,2014-11-07T00:37:00.828Z,"129 km WSW of Gorontalo, Indonesia",earthquake,,15,,6,reviewed,us,us
1985-08-09T16:35:55.710Z,0.426,125.451,89.7,5.1,mb,,,,1.1,us,usp0002hhz,2014-11-07T00:36:59.218Z,"114 km SSE of Tondano, Indonesia",earthquake,,13.8,,4,reviewed,us,us
1985-08-07T06:24:06.470Z,0.147,120.382,70.4,5.4,mw,,,,1,us,usp0002hfb,2016-11-09T23:10:52.823Z,"129 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-08-04T09:50:45.860Z,-0.048,123.003,67.4,4.2,mb,,,,1.2,us,usp0002hc2,2014-11-07T00:36:57.718Z,"65 km S of Gorontalo, Indonesia",earthquake,,21.2,,2,reviewed,us,us
1985-08-04T00:00:47.820Z,-0.036,124.037,103.7,5.1,mb,,,,1.1,us,usp0002hbp,2014-11-07T00:36:57.487Z,"125 km ESE of Gorontalo, Indonesia",earthquake,,,,19,reviewed,us,us
1985-07-30T18:18:35.300Z,0.621,120.076,93.9,4.5,mb,,,,0.8,us,usp0002h7w,2014-11-07T00:36:54.225Z,"170 km N of Palu, Indonesia",earthquake,,19.6,,5,reviewed,us,us
1985-07-25T18:53:36.050Z,-2.157,119.839,58.3,4.3,mb,,,,0.8,us,usp0002h34,2014-11-07T00:36:53.588Z,"90 km N of Rantepao, Indonesia",earthquake,,13.5,,1,reviewed,us,us
1985-07-14T04:17:31.400Z,-0.379,122.934,96.3,5.3,mb,,,,1,us,usp0002gs9,2014-11-07T00:36:51.870Z,"65 km NNE of Luwuk, Indonesia",earthquake,,10.9,,8,reviewed,us,us
1985-07-13T21:59:10.180Z,0.401,123.474,255.8,4.3,mb,,,,1,us,usp0002gs1,2014-11-07T00:36:51.858Z,"48 km ESE of Gorontalo, Indonesia",earthquake,,35.8,,6,reviewed,us,us
1985-07-11T05:41:51.300Z,1.999,122.735,452.2,4.8,mb,,,,1,us,usp0002gpb,2014-11-07T00:36:51.544Z,"165 km NNW of Gorontalo, Indonesia",earthquake,,14.6,,3,reviewed,us,us
1985-07-04T16:59:46.720Z,0.077,125.032,93.1,4.2,mb,,,,1.1,us,usp0002gea,2014-11-07T00:36:49.995Z,"136 km S of Tondano, Indonesia",earthquake,,17.4,,2,reviewed,us,us
1985-06-28T04:46:29.740Z,1.149,122.608,110,4.8,mb,,,,1.4,us,usp0002g7q,2014-11-07T00:36:45.879Z,"84 km NW of Gorontalo, Indonesia",earthquake,,23.4,,8,reviewed,us,us
1985-06-25T22:16:15.550Z,0.389,123.58,256.6,4.2,mb,,,,0.6,us,usp0002g5f,2014-11-07T00:36:45.578Z,"59 km ESE of Gorontalo, Indonesia",earthquake,,56.5,,5,reviewed,us,us
1985-06-24T06:40:58.260Z,-0.143,125.224,33,4.8,mb,,,,0.8,us,usp0002g3r,2014-11-07T00:36:45.322Z,"163 km SSE of Tondano, Indonesia",earthquake,,,,4,reviewed,us,us
1985-06-16T12:35:03.290Z,-0.148,123.805,133.6,5,mb,,,,1.2,us,usp0002fwr,2014-11-07T00:36:44.085Z,"112 km SE of Gorontalo, Indonesia",earthquake,,9.6,,20,reviewed,us,us
1985-06-16T09:16:30.420Z,-0.672,124.094,63.8,5,mb,,,,1.3,us,usp0002fwc,2014-11-07T00:36:44.054Z,"148 km ENE of Luwuk, Indonesia",earthquake,,,,13,reviewed,us,us
1985-06-09T17:17:22.070Z,0.123,124.625,95.2,5.2,mb,,,,1.2,us,usp0002fpp,2014-11-07T00:36:42.996Z,"133 km S of Tomohon, Indonesia",earthquake,,,,19,reviewed,us,us
1985-06-09T12:54:24.070Z,0.135,122.029,208.1,4.9,mb,,,,0.9,us,usp0002fph,2014-11-07T00:36:42.971Z,"123 km WSW of Gorontalo, Indonesia",earthquake,,11,,13,reviewed,us,us
1985-05-21T19:12:53.240Z,0.292,121.518,183.8,5.3,mw,,,,1,us,usp0002f27,2016-11-09T22:34:24.999Z,"174 km W of Gorontalo, Indonesia",earthquake,,3.9,,,reviewed,us,hrv
1985-05-15T02:50:51.790Z,-0.143,123.855,145.7,4.6,mb,,,,1.2,us,usp0002euu,2014-11-07T00:36:35.149Z,"115 km SE of Gorontalo, Indonesia",earthquake,,12.1,,6,reviewed,us,us
1985-05-13T11:31:10.950Z,-0.335,124.492,71.4,4.9,mb,,,,1.3,us,usp0002esc,2014-11-07T00:36:34.845Z,"185 km S of Tomohon, Indonesia",earthquake,,13.4,,7,reviewed,us,us
1985-05-11T18:46:24.260Z,0.118,123.723,184.8,4.3,mb,,,,0.9,us,usp0002eq3,2014-11-07T00:36:34.555Z,"86 km ESE of Gorontalo, Indonesia",earthquake,,11.6,,2,reviewed,us,us
1985-04-28T09:45:46.530Z,0.241,121.059,166.6,4.1,mb,,,,0.3,us,usp0002e8c,2014-11-07T00:36:29.041Z,"183 km NE of Palu, Indonesia",earthquake,,23,,2,reviewed,us,us
1985-04-24T16:21:16.080Z,1.961,123.793,362.4,4.5,mb,,,,0.4,us,usp0002e48,2014-11-07T00:36:28.169Z,"128 km WNW of Manado, Indonesia",earthquake,,18.3,,2,reviewed,us,us
1985-04-22T09:36:54.470Z,0.045,124.258,113,5.4,mb,,,,1.2,us,usp0002e1a,2022-04-27T22:50:09.838Z,"143 km ESE of Gorontalo, Indonesia",earthquake,,10.6,,18,reviewed,us,us
1985-04-22T09:06:44.670Z,-0.066,124.906,33,4.8,mb,,,,1.1,us,usp0002e18,2014-11-07T00:36:27.794Z,"151 km S of Tondano, Indonesia",earthquake,,,,5,reviewed,us,us
1985-04-16T19:49:17.970Z,-0.247,123.987,115.9,4.1,mb,,,,1.3,us,usp0002dvs,2014-11-07T00:36:27.031Z,"134 km SE of Gorontalo, Indonesia",earthquake,,17.1,,2,reviewed,us,us
1985-04-11T06:33:23.660Z,-2.848,119.893,33,4.7,mb,,,,1.1,us,usp0002dpr,2014-11-07T00:36:26.293Z,"13 km N of Rantepao, Indonesia",earthquake,,,,2,reviewed,us,us
1985-04-09T08:19:31.720Z,-2.185,121.883,33,3.9,mb,,,,1.3,us,usp0002dmk,2014-11-07T00:36:26.008Z,"153 km SE of Poso, Indonesia",earthquake,,,,1,reviewed,us,us
1985-04-04T14:41:34.420Z,-0.441,122.982,85.3,4,mb,,,,1.5,us,usp0002df7,2014-11-07T00:36:24.527Z,"60 km NNE of Luwuk, Indonesia",earthquake,,25.4,,1,reviewed,us,us
1985-03-25T18:58:52.390Z,1.166,122.765,36.4,5.6,mw,,,,1.3,us,usp0002d71,2022-04-27T22:53:46.032Z,"76 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-03-22T10:39:20.260Z,-2.166,120.898,33,4.6,mb,,,,1.4,us,usp0002d3x,2014-11-07T00:36:19.761Z,"86 km S of Poso, Indonesia",earthquake,,,,2,reviewed,us,us
1985-03-21T04:20:33.830Z,-2.106,119.731,33,4.8,mb,,,,0.5,us,usp0002d32,2014-11-07T00:36:19.675Z,"97 km N of Rantepao, Indonesia",earthquake,,,,2,reviewed,us,us
1985-03-19T10:17:40.700Z,0.413,121.117,119.3,4.9,mb,,,,0.9,us,usp0002d1d,2014-11-07T00:36:19.496Z,"201 km NE of Palu, Indonesia",earthquake,,33.2,,3,reviewed,us,us
1985-03-12T06:22:45.240Z,-2.15,119.763,33,5,mb,,,,1.2,us,usp0002crz,2014-11-07T00:36:18.488Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-12T06:12:31.000Z,-2.213,119.692,47.8,5.2,mb,,,,1.1,us,usp0002cry,2014-11-07T00:36:18.482Z,"86 km NNW of Rantepao, Indonesia",earthquake,,8.7,,10,reviewed,us,us
1985-03-10T05:01:45.230Z,-0.641,123.288,71.1,5.5,mw,,,,1.2,us,usp0002cp1,2022-04-27T22:52:29.611Z,"65 km ENE of Luwuk, Indonesia",earthquake,,6,,,reviewed,us,hrv
1985-03-08T06:03:15.510Z,1.318,122.809,56.8,5,mb,,,,1.4,us,usp0002ck2,2014-11-07T00:36:17.509Z,"90 km NNW of Gorontalo, Indonesia",earthquake,,16.1,,2,reviewed,us,us
1985-03-06T01:06:18.780Z,-2.164,119.731,33,5,mb,,,,1.1,us,usp0002cgk,2014-11-07T00:36:17.082Z,"91 km NNW of Rantepao, Indonesia",earthquake,,,,7,reviewed,us,us
1985-03-05T13:40:10.220Z,1.192,122.826,33,6.2,mw,,,,1.2,us,usp0002cfr,2022-04-27T22:52:08.389Z,"77 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-03-05T05:28:12.090Z,-2.269,119.731,33,5.1,mb,,,,1.3,us,usp0002cf7,2014-11-07T00:36:16.813Z,"79 km NNW of Rantepao, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-02T15:47:33.400Z,-1.964,119.727,43.5,6.7,mw,,,,1.2,us,usp0002cbw,2022-04-27T22:51:14.933Z,"112 km N of Rantepao, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1985-03-02T11:51:44.170Z,-2.195,119.617,46.9,5.1,mb,,,,0.9,us,usp0002cbr,2014-11-07T00:36:15.341Z,"91 km NNW of Rantepao, Indonesia",earthquake,,12.9,,3,reviewed,us,us
1985-03-02T05:22:39.030Z,-2.054,119.808,29.1,5,mb,,,,1.1,us,usp0002cbh,2014-11-07T00:36:15.255Z,"101 km N of Rantepao, Indonesia",earthquake,,7.4,,3,reviewed,us,us
1985-03-02T03:48:42.340Z,-2.128,119.761,33,4.8,mb,,,,0.3,us,usp0002cbe,2014-11-07T00:36:15.240Z,"94 km N of Rantepao, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-02T02:14:13.640Z,-2.158,119.649,33,4.5,mb,,,,0.7,us,usp0002cbd,2014-11-07T00:36:15.237Z,"93 km NNW of Rantepao, Indonesia",earthquake,,,,2,reviewed,us,us
1985-03-02T00:08:27.450Z,-2.165,119.681,33,5.1,mb,,,,1,us,usp0002cb9,2014-11-07T00:36:15.170Z,"92 km NNW of Rantepao, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-01T22:22:11.510Z,-2.2,119.56,33,5.9,mw,,,,1.2,us,usp0002cb4,2022-04-27T22:51:13.601Z,"91 km NE of Mamuju, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-03-01T22:21:45.090Z,-2.122,119.556,33,5.4,ms,,,,1.2,us,usp0002cb3,2020-04-16T19:53:47.237Z,"96 km NE of Mamuju, Indonesia",earthquake,,,,1,reviewed,us,us
1985-03-01T22:01:45.720Z,-2.415,119.393,33,5.1,mb,,,,0.8,us,usp0002cb2,2014-11-07T00:36:15.012Z,"63 km ENE of Mamuju, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-01T21:54:23.570Z,-2.236,119.613,33,4.9,mb,,,,1.3,us,usp0002cb1,2014-11-07T00:36:14.999Z,"87 km NNW of Rantepao, Indonesia",earthquake,,,,5,reviewed,us,us
1985-03-01T21:35:54.410Z,-2.145,119.647,33,4.7,mb,,,,0.3,us,usp0002cay,2014-11-07T00:36:14.983Z,"95 km NNW of Rantepao, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-01T19:31:48.840Z,-2.483,119.544,33,4.9,mb,,,,1,us,usp0002caw,2014-11-07T00:36:14.972Z,"66 km NW of Rantepao, Indonesia",earthquake,,,,3,reviewed,us,us
1985-03-01T18:40:52.280Z,-2.079,119.746,33,5.1,mb,,,,1,us,usp0002cav,2022-04-27T21:27:48.303Z,"99 km N of Rantepao, Indonesia",earthquake,,,,9,reviewed,us,us
1985-03-01T17:11:17.500Z,-2.082,119.67,17.1,6.4,mw,,,,1.3,us,usp0002cau,2022-04-27T22:51:12.035Z,"101 km NNW of Rantepao, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1985-03-01T12:52:07.170Z,-2.092,119.595,33,5.6,mw,,,,1.3,us,usp0002car,2022-04-27T22:51:10.375Z,"102 km NE of Mamuju, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-02-27T05:30:23.000Z,-0.199,125.1,63.8,5,mb,,,,1.2,us,usp0002c8z,2014-11-07T00:36:12.083Z,"167 km S of Tondano, Indonesia",earthquake,,13,,2,reviewed,us,us
1985-02-25T11:59:47.880Z,-2.032,120.368,33,4.5,mb,,,,1.2,us,usp0002c7n,2014-11-07T00:36:11.943Z,"82 km SSW of Poso, Indonesia",earthquake,,,,5,reviewed,us,us
1985-02-25T08:34:10.860Z,0.1,123.45,164.9,5.7,mw,,,,1.2,us,usp0002c7e,2022-04-27T22:56:00.134Z,"64 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-02-25T06:51:48.280Z,-2.19,119.669,41.5,4.7,mb,,,,1.3,us,usp0002c7d,2014-11-07T00:36:11.902Z,"89 km NNW of Rantepao, Indonesia",earthquake,,12.3,,7,reviewed,us,us
1985-02-24T13:07:41.040Z,-2.223,119.675,42.5,5.2,mb,,,,1.1,us,usp0002c6p,2014-11-07T00:36:11.838Z,"86 km NNW of Rantepao, Indonesia",earthquake,,16.2,,8,reviewed,us,us
1985-02-24T10:34:14.780Z,-2.227,119.67,33,4.9,mb,,,,0.9,us,usp0002c6n,2014-11-07T00:36:11.835Z,"85 km NNW of Rantepao, Indonesia",earthquake,,,,7,reviewed,us,us
1985-02-24T04:09:54.820Z,-2.252,119.712,42.7,5,mb,,,,1.4,us,usp0002c6f,2022-04-27T22:55:54.979Z,"82 km NNW of Rantepao, Indonesia",earthquake,,12.9,,13,reviewed,us,us
1985-02-24T02:40:53.970Z,-2.18,119.765,55.9,5.2,mb,,,,1,us,usp0002c6c,2014-11-07T00:36:11.809Z,"88 km N of Rantepao, Indonesia",earthquake,,10.5,,13,reviewed,us,us
1985-02-24T02:26:57.770Z,-2.072,119.785,61.1,6,mw,,,,1.3,us,usp0002c6b,2022-04-27T22:55:52.885Z,"100 km N of Rantepao, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-02-24T01:26:57.500Z,-2.254,119.925,33,4.6,mb,,,,1.3,us,usp0002c67,2014-11-07T00:36:11.775Z,"79 km N of Rantepao, Indonesia",earthquake,,,,4,reviewed,us,us
1985-02-23T23:10:00.290Z,-2.189,119.748,49.4,5.1,mb,,,,1.4,us,usp0002c66,2022-04-27T22:55:41.393Z,"87 km N of Rantepao, Indonesia",earthquake,,17.4,,10,reviewed,us,us
1985-02-21T08:45:17.010Z,-0.751,121.696,51.5,4.8,mb,,,,1,us,usp0002c32,2014-11-07T00:36:11.351Z,"123 km W of Luwuk, Indonesia",earthquake,,8.3,,8,reviewed,us,us
1985-02-20T18:37:12.700Z,0.624,123.417,278.6,4.4,mb,,,,1.3,us,usp0002c2e,2014-11-07T00:36:11.262Z,"40 km ENE of Gorontalo, Indonesia",earthquake,,12.3,,3,reviewed,us,us
